,dateutc,winner,wyId,label,teamIds,league,externalName
1664,2018-03-18 19:45:00,3187,2576244,"Napoli - Genoa, 1 - 0","['3187', '3193']",Italy,Napoli - Genoa (2018-03-18)
1665,2018-03-18 14:00:00,3172,2576239,"Hellas Verona - Atalanta, 0 - 5","['3172', '3194']",Italy,Hellas Verona - Atalanta (2018-03-18)
1666,2018-03-18 14:00:00,3173,2576241,"Benevento - Cagliari, 1 - 2","['3173', '3219']",Italy,Benevento - Cagliari (2018-03-18)
1667,2018-03-11 19:45:00,0,2576234,"Internazionale - Napoli, 0 - 0","['3161', '3187']",Italy,Internazionale - Napoli (2018-03-11)
1668,2018-03-11 17:00:00,3157,2576233,"Genoa - Milan, 0 - 1","['3157', '3193']",Italy,Genoa - Milan (2018-03-11)
1669,2018-03-11 14:00:00,3159,2576238,"Juventus - Udinese, 2 - 0","['3159', '3163']",Italy,Juventus - Udinese (2018-03-11)
1670,2018-03-11 11:30:00,3176,2576230,"Fiorentina - Benevento, 1 - 0","['3176', '3219']",Italy,Fiorentina - Benevento (2018-03-11)
1671,2018-03-10 19:45:00,3194,2576231,"Hellas Verona - Chievo, 1 - 0","['3165', '3194']",Italy,Hellas Verona - Chievo (2018-03-10)
1672,2018-03-03 14:00:00,3204,2576219,"SPAL - Bologna, 1 - 0","['3166', '3204']",Italy,SPAL - Bologna (2018-03-03)
1673,2018-02-25 19:45:00,3157,2576214,"Roma - Milan, 0 - 2","['3157', '3158']",Italy,Roma - Milan (2018-02-25)
1674,2018-02-25 11:30:00,3204,2576216,"Crotone - SPAL, 2 - 3","['3197', '3204']",Italy,Crotone - SPAL (2018-02-25)
1675,2018-02-24 19:45:00,3161,2576210,"Internazionale - Benevento, 2 - 0","['3161', '3219']",Italy,Internazionale - Benevento (2018-02-24)
1676,2018-02-17 14:00:00,3158,2576205,"Udinese - Roma, 0 - 2","['3158', '3163']",Italy,Udinese - Roma (2018-02-17)
1677,2018-02-10 19:45:00,3187,2576196,"Napoli - Lazio, 4 - 1","['3162', '3187']",Italy,Napoli - Lazio (2018-02-10)
1678,2018-03-17 17:00:00,3315,2576248,"Udinese - Sassuolo, 1 - 2","['3163', '3315']",Italy,Udinese - Sassuolo (2018-03-17)
1679,2018-03-11 14:00:00,3172,2576229,"Bologna - Atalanta, 0 - 1","['3166', '3172']",Italy,Bologna - Atalanta (2018-03-11)
1680,2018-02-18 17:00:00,0,2576201,"Atalanta - Fiorentina, 1 - 1","['3172', '3176']",Italy,Atalanta - Fiorentina (2018-02-18)
1681,2018-02-18 11:30:00,3159,2576204,"Torino - Juventus, 0 - 1","['3159', '3185']",Italy,Torino - Juventus (2018-02-18)
1682,2018-02-17 19:45:00,3193,2576203,"Genoa - Internazionale, 2 - 0","['3161', '3193']",Italy,Genoa - Internazionale (2018-02-17)
1683,2018-02-17 17:00:00,3165,2576199,"Chievo - Cagliari, 2 - 1","['3165', '3173']",Italy,Chievo - Cagliari (2018-02-17)
1684,2018-02-11 14:00:00,3161,2576191,"Internazionale - Bologna, 2 - 1","['3161', '3166']",Italy,Internazionale - Bologna (2018-02-11)
1685,2018-02-11 14:00:00,3164,2576194,"Sampdoria - Hellas Verona, 2 - 0","['3164', '3194']",Italy,Sampdoria - Hellas Verona (2018-02-11)
1686,2018-02-04 14:00:00,3173,2576187,"Cagliari - SPAL, 2 - 0","['3173', '3204']",Italy,Cagliari - SPAL (2018-02-04)
1687,2018-02-04 11:30:00,3158,2576185,"Hellas Verona - Roma, 0 - 1","['3158', '3194']",Italy,Hellas Verona - Roma (2018-02-04)
1688,2018-03-11 14:00:00,0,2576232,"Cagliari - Lazio, 2 - 2","['3162', '3173']",Italy,Cagliari - Lazio (2018-03-11)
1689,2018-03-11 14:00:00,3197,2576235,"Crotone - Sampdoria, 4 - 1","['3164', '3197']",Italy,Crotone - Sampdoria (2018-03-11)
1690,2018-03-09 19:45:00,3158,2576237,"Roma - Torino, 3 - 0","['3158', '3185']",Italy,Roma - Torino (2018-03-09)
1691,2018-02-26 19:45:00,3187,2576215,"Cagliari - Napoli, 0 - 5","['3173', '3187']",Italy,Cagliari - Napoli (2018-02-26)
1692,2018-02-25 14:00:00,3194,2576217,"Hellas Verona - Torino, 2 - 1","['3185', '3194']",Italy,Hellas Verona - Torino (2018-02-25)
1693,2018-02-25 14:00:00,3164,2576218,"Sampdoria - Udinese, 2 - 1","['3163', '3164']",Italy,Sampdoria - Udinese (2018-02-25)
1694,2018-02-18 14:00:00,3219,2576200,"Benevento - Crotone, 3 - 2","['3197', '3219']",Italy,Benevento - Crotone (2018-02-18)
1695,2018-02-18 14:00:00,3166,2576207,"Bologna - Sassuolo, 2 - 1","['3166', '3315']",Italy,Bologna - Sassuolo (2018-02-18)
1696,2018-02-11 14:00:00,3185,2576198,"Torino - Udinese, 2 - 0","['3163', '3185']",Italy,Torino - Udinese (2018-02-11)
1697,2018-02-10 17:00:00,0,2576189,"Crotone - Atalanta, 1 - 1","['3172', '3197']",Italy,Crotone - Atalanta (2018-02-10)
1698,2018-02-05 19:45:00,3193,2576182,"Lazio - Genoa, 1 - 2","['3162', '3193']",Italy,Lazio - Genoa (2018-02-05)
1699,2018-02-04 19:45:00,3187,2576184,"Benevento - Napoli, 0 - 2","['3187', '3219']",Italy,Benevento - Napoli (2018-02-04)
1700,2018-02-04 14:00:00,3172,2576179,"Atalanta - Chievo, 1 - 0","['3165', '3172']",Italy,Atalanta - Chievo (2018-02-04)
1701,2018-02-04 14:00:00,3176,2576181,"Bologna - Fiorentina, 1 - 2","['3166', '3176']",Italy,Bologna - Fiorentina (2018-02-04)
1702,2018-02-04 14:00:00,0,2576183,"Udinese - Milan, 1 - 1","['3157', '3163']",Italy,Udinese - Milan (2018-02-04)
1703,2018-03-14 17:00:00,3159,2576209,"Juventus - Atalanta, 2 - 0","['3159', '3172']",Italy,Juventus - Atalanta (2018-03-14)
1704,2018-03-11 14:00:00,0,2576236,"Sassuolo - SPAL, 1 - 1","['3204', '3315']",Italy,Sassuolo - SPAL (2018-03-11)
1705,2018-03-03 19:45:00,3158,2576226,"Napoli - Roma, 2 - 4","['3158', '3187']",Italy,Napoli - Roma (2018-03-03)
1706,2018-03-03 17:00:00,3159,2576225,"Lazio - Juventus, 0 - 1","['3159', '3162']",Italy,Lazio - Juventus (2018-03-03)
1707,2018-02-25 14:00:00,3176,2576211,"Fiorentina - Chievo, 1 - 0","['3165', '3176']",Italy,Fiorentina - Chievo (2018-02-25)
1708,2018-02-25 14:00:00,3162,2576213,"Sassuolo - Lazio, 0 - 3","['3162', '3315']",Italy,Sassuolo - Lazio (2018-02-25)
1709,2018-02-24 17:00:00,3166,2576212,"Bologna - Genoa, 2 - 0","['3166', '3193']",Italy,Bologna - Genoa (2018-02-24)
1710,2018-02-19 19:45:00,3162,2576202,"Lazio - Hellas Verona, 2 - 0","['3162', '3194']",Italy,Lazio - Hellas Verona (2018-02-19)
1711,2018-02-18 19:45:00,3157,2576206,"Milan - Sampdoria, 1 - 0","['3157', '3164']",Italy,Milan - Sampdoria (2018-02-18)
1712,2018-02-18 14:00:00,3187,2576208,"Napoli - SPAL, 1 - 0","['3187', '3204']",Italy,Napoli - SPAL (2018-02-18)
1713,2018-02-11 19:45:00,3158,2576190,"Roma - Benevento, 5 - 2","['3158', '3219']",Italy,Roma - Benevento (2018-02-11)
1714,2018-02-11 14:00:00,3193,2576193,"Chievo - Genoa, 0 - 1","['3165', '3193']",Italy,Chievo - Genoa (2018-02-11)
1715,2018-02-11 11:30:00,0,2576192,"Sassuolo - Cagliari, 0 - 0","['3173', '3315']",Italy,Sassuolo - Cagliari (2018-02-11)
1716,2018-02-10 14:00:00,3157,2576197,"SPAL - Milan, 0 - 4","['3157', '3204']",Italy,SPAL - Milan (2018-02-10)
1717,2018-02-09 19:45:00,3159,2576195,"Fiorentina - Juventus, 0 - 2","['3159', '3176']",Italy,Fiorentina - Juventus (2018-02-09)
1718,2018-02-04 14:00:00,3159,2576186,"Juventus - Sassuolo, 7 - 0","['3159', '3315']",Italy,Juventus - Sassuolo (2018-02-04)
1719,2018-01-28 17:00:00,3157,2576176,"Milan - Lazio, 2 - 1","['3157', '3162']",Italy,Milan - Lazio (2018-01-28)
1720,2018-01-28 14:00:00,3187,2576171,"Napoli - Bologna, 3 - 1","['3166', '3187']",Italy,Napoli - Bologna (2018-01-28)
1721,2018-01-27 17:00:00,3172,2576169,"Sassuolo - Atalanta, 0 - 3","['3172', '3315']",Italy,Sassuolo - Atalanta (2018-01-27)
1722,2018-01-21 14:00:00,3164,2576162,"Sampdoria - Fiorentina, 3 - 1","['3164', '3176']",Italy,Sampdoria - Fiorentina (2018-01-21)
1723,2018-01-05 19:45:00,0,2576153,"Fiorentina - Internazionale, 1 - 1","['3161', '3176']",Italy,Fiorentina - Internazionale (2018-01-05)
1724,2017-12-30 17:00:00,0,2576145,"Internazionale - Lazio, 0 - 0","['3161', '3162']",Italy,Internazionale - Lazio (2017-12-30)
1725,2017-12-30 14:00:00,3173,2576139,"Atalanta - Cagliari, 1 - 2","['3172', '3173']",Italy,Atalanta - Cagliari (2017-12-30)
1726,2017-12-30 14:00:00,3163,2576141,"Bologna - Udinese, 1 - 2","['3163', '3166']",Italy,Bologna - Udinese (2017-12-30)
1727,2017-12-30 14:00:00,0,2576146,"Roma - Sassuolo, 1 - 1","['3158', '3315']",Italy,Roma - Sassuolo (2017-12-30)
1728,2017-12-30 11:30:00,0,2576143,"Fiorentina - Milan, 1 - 1","['3157', '3176']",Italy,Fiorentina - Milan (2017-12-30)
1729,2017-12-23 14:00:00,3163,2576138,"Udinese - Hellas Verona, 4 - 0","['3163', '3194']",Italy,Udinese - Hellas Verona (2017-12-23)
1730,2018-01-28 14:00:00,0,2576172,"Crotone - Cagliari, 1 - 1","['3173', '3197']",Italy,Crotone - Cagliari (2018-01-28)
1731,2018-01-21 14:00:00,3162,2576160,"Lazio - Chievo, 5 - 1","['3162', '3165']",Italy,Lazio - Chievo (2018-01-21)
1732,2018-01-21 14:00:00,3197,2576161,"Hellas Verona - Crotone, 0 - 3","['3194', '3197']",Italy,Hellas Verona - Crotone (2018-01-21)
1733,2018-01-21 14:00:00,0,2576167,"Udinese - SPAL, 1 - 1","['3163', '3204']",Italy,Udinese - SPAL (2018-01-21)
1734,2018-01-21 11:30:00,3187,2576165,"Atalanta - Napoli, 0 - 1","['3172', '3187']",Italy,Atalanta - Napoli (2018-01-21)
1735,2018-01-06 14:00:00,3162,2576155,"SPAL - Lazio, 2 - 5","['3162', '3204']",Italy,SPAL - Lazio (2018-01-06)
1736,2018-01-05 17:00:00,0,2576158,"Chievo - Udinese, 1 - 1","['3163', '3165']",Italy,Chievo - Udinese (2018-01-05)
1737,2017-12-30 14:00:00,3219,2576140,"Benevento - Chievo, 1 - 0","['3165', '3219']",Italy,Benevento - Chievo (2017-12-30)
1738,2017-12-30 14:00:00,0,2576148,"Torino - Genoa, 0 - 0","['3185', '3193']",Italy,Torino - Genoa (2017-12-30)
1739,2017-12-29 19:45:00,3187,2576142,"Crotone - Napoli, 0 - 1","['3187', '3197']",Italy,Crotone - Napoli (2017-12-29)
1740,2017-12-23 14:00:00,3193,2576131,"Genoa - Benevento, 1 - 0","['3193', '3219']",Italy,Genoa - Benevento (2017-12-23)
1741,2017-12-23 14:00:00,3187,2576135,"Napoli - Sampdoria, 3 - 2","['3164', '3187']",Italy,Napoli - Sampdoria (2017-12-23)
1742,2017-12-23 11:30:00,3162,2576133,"Lazio - Crotone, 4 - 0","['3162', '3197']",Italy,Lazio - Crotone (2017-12-23)
1743,2018-01-28 14:00:00,3185,2576170,"Torino - Benevento, 3 - 0","['3185', '3219']",Italy,Torino - Benevento (2018-01-28)
1744,2018-01-28 14:00:00,3194,2576173,"Fiorentina - Hellas Verona, 1 - 4","['3176', '3194']",Italy,Fiorentina - Hellas Verona (2018-01-28)
1745,2018-01-28 14:00:00,3163,2576178,"Genoa - Udinese, 0 - 1","['3163', '3193']",Italy,Genoa - Udinese (2018-01-28)
1746,2018-01-27 19:45:00,3159,2576175,"Chievo - Juventus, 0 - 2","['3159', '3165']",Italy,Chievo - Juventus (2018-01-27)
1747,2018-01-24 19:45:00,0,2575987,"Sampdoria - Roma, 1 - 1","['3158', '3164']",Italy,Sampdoria - Roma (2018-01-24)
1748,2018-01-24 17:30:00,3162,2576077,"Lazio - Udinese, 3 - 0","['3162', '3163']",Italy,Lazio - Udinese (2018-01-24)
1749,2018-01-22 19:45:00,3159,2576163,"Juventus - Genoa, 1 - 0","['3159', '3193']",Italy,Juventus - Genoa (2018-01-22)
1750,2018-01-21 19:45:00,0,2576166,"Internazionale - Roma, 1 - 1","['3158', '3161']",Italy,Internazionale - Roma (2018-01-21)
1751,2018-01-21 14:00:00,0,2576168,"Sassuolo - Torino, 1 - 1","['3185', '3315']",Italy,Sassuolo - Torino (2018-01-21)
1752,2018-01-06 17:00:00,3172,2576149,"Roma - Atalanta, 1 - 2","['3158', '3172']",Italy,Roma - Atalanta (2018-01-06)
1753,2018-01-06 14:00:00,3157,2576151,"Milan - Crotone, 1 - 0","['3157', '3197']",Italy,Milan - Crotone (2018-01-06)
1754,2018-01-06 14:00:00,3187,2576152,"Napoli - Hellas Verona, 2 - 0","['3187', '3194']",Italy,Napoli - Hellas Verona (2018-01-06)
1755,2018-01-06 11:30:00,3185,2576150,"Torino - Bologna, 3 - 0","['3166', '3185']",Italy,Torino - Bologna (2018-01-06)
1756,2017-12-30 19:45:00,3159,2576144,"Hellas Verona - Juventus, 1 - 3","['3159', '3194']",Italy,Hellas Verona - Juventus (2017-12-30)
1757,2017-12-30 14:00:00,3164,2576147,"Sampdoria - SPAL, 2 - 0","['3164', '3204']",Italy,Sampdoria - SPAL (2017-12-30)
1758,2017-12-23 14:00:00,0,2576137,"SPAL - Torino, 2 - 2","['3185', '3204']",Italy,SPAL - Torino (2017-12-23)
1759,2018-02-03 19:45:00,0,2576180,"Internazionale - Crotone, 1 - 1","['3161', '3197']",Italy,Internazionale - Crotone (2018-02-03)
1760,2018-02-03 17:00:00,0,2576188,"Sampdoria - Torino, 1 - 1","['3164', '3185']",Italy,Sampdoria - Torino (2018-02-03)
1761,2018-01-28 19:45:00,3164,2576177,"Roma - Sampdoria, 0 - 1","['3158', '3164']",Italy,Roma - Sampdoria (2018-01-28)
1762,2018-01-28 11:30:00,0,2576174,"SPAL - Internazionale, 1 - 1","['3161', '3204']",Italy,SPAL - Internazionale (2018-01-28)
1763,2018-01-21 17:00:00,3157,2576164,"Cagliari - Milan, 1 - 2","['3157', '3173']",Italy,Cagliari - Milan (2018-01-21)
1764,2018-01-21 14:00:00,3166,2576159,"Bologna - Benevento, 3 - 0","['3166', '3219']",Italy,Bologna - Benevento (2018-01-21)
1765,2018-01-06 19:45:00,3159,2576154,"Cagliari - Juventus, 0 - 1","['3159', '3173']",Italy,Cagliari - Juventus (2018-01-06)
1766,2018-01-06 14:00:00,3219,2576156,"Benevento - Sampdoria, 3 - 2","['3164', '3219']",Italy,Benevento - Sampdoria (2018-01-06)
1767,2018-01-06 14:00:00,3193,2576157,"Genoa - Sassuolo, 1 - 0","['3193', '3315']",Italy,Genoa - Sassuolo (2018-01-06)
1768,2017-12-23 19:45:00,3159,2576132,"Juventus - Roma, 1 - 0","['3158', '3159']",Italy,Juventus - Roma (2017-12-23)
1769,2017-12-23 17:00:00,3172,2576134,"Milan - Atalanta, 0 - 2","['3157', '3172']",Italy,Milan - Atalanta (2017-12-23)
1770,2017-12-23 14:00:00,3315,2576136,"Sassuolo - Internazionale, 1 - 0","['3161', '3315']",Italy,Sassuolo - Internazionale (2017-12-23)
1771,2017-12-22 19:45:00,3176,2576129,"Cagliari - Fiorentina, 0 - 1","['3173', '3176']",Italy,Cagliari - Fiorentina (2017-12-22)
1772,2017-12-17 14:00:00,0,2576123,"Fiorentina - Genoa, 0 - 0","['3176', '3193']",Italy,Fiorentina - Genoa (2017-12-17)
1773,2017-12-16 19:45:00,3158,2576126,"Roma - Cagliari, 1 - 0","['3158', '3173']",Italy,Roma - Cagliari (2017-12-16)
1774,2017-12-10 17:00:00,3315,2576116,"Sassuolo - Crotone, 2 - 1","['3197', '3315']",Italy,Sassuolo - Crotone (2017-12-10)
1775,2017-12-09 19:45:00,0,2576112,"Juventus - Internazionale, 0 - 0","['3159', '3161']",Italy,Juventus - Internazionale (2017-12-09)
1776,2017-12-03 19:45:00,3162,2576107,"Sampdoria - Lazio, 1 - 2","['3162', '3164']",Italy,Sampdoria - Lazio (2017-12-03)
1777,2017-12-01 17:30:00,3158,2576106,"Roma - SPAL, 3 - 1","['3158', '3204']",Italy,Roma - SPAL (2017-12-01)
1778,2017-11-26 17:00:00,0,2576095,"Lazio - Fiorentina, 1 - 1","['3162', '3176']",Italy,Lazio - Fiorentina (2017-11-26)
1779,2017-11-26 14:00:00,0,2576096,"Milan - Torino, 0 - 0","['3157', '3185']",Italy,Milan - Torino (2017-11-26)
1780,2017-11-25 17:00:00,3165,2576092,"Chievo - SPAL, 2 - 1","['3165', '3204']",Italy,Chievo - SPAL (2017-11-25)
1781,2017-11-25 17:00:00,3194,2576097,"Sassuolo - Hellas Verona, 0 - 2","['3194', '3315']",Italy,Sassuolo - Hellas Verona (2017-11-25)
1782,2017-11-25 14:00:00,3166,2576090,"Bologna - Sampdoria, 3 - 0","['3164', '3166']",Italy,Bologna - Sampdoria (2017-11-25)
1783,2017-11-19 14:00:00,3315,2576079,"Benevento - Sassuolo, 1 - 2","['3219', '3315']",Italy,Benevento - Sassuolo (2017-11-19)
1784,2017-11-19 14:00:00,3164,2576085,"Sampdoria - Juventus, 3 - 2","['3159', '3164']",Italy,Sampdoria - Juventus (2017-11-19)
1785,2017-11-19 14:00:00,0,2576086,"SPAL - Fiorentina, 1 - 1","['3176', '3204']",Italy,SPAL - Fiorentina (2017-11-19)
1786,2017-11-19 14:00:00,0,2576087,"Torino - Chievo, 1 - 1","['3165', '3185']",Italy,Torino - Chievo (2017-11-19)
1787,2017-11-18 19:45:00,3187,2576083,"Napoli - Milan, 2 - 1","['3157', '3187']",Italy,Napoli - Milan (2017-11-18)
1788,2017-12-22 17:00:00,3166,2576130,"Chievo - Bologna, 2 - 3","['3165', '3166']",Italy,Chievo - Bologna (2017-12-22)
1789,2017-12-17 19:45:00,0,2576119,"Atalanta - Lazio, 3 - 3","['3162', '3172']",Italy,Atalanta - Lazio (2017-12-17)
1790,2017-12-17 17:00:00,3204,2576120,"Benevento - SPAL, 1 - 2","['3204', '3219']",Italy,Benevento - SPAL (2017-12-17)
1791,2017-12-17 11:30:00,3194,2576124,"Hellas Verona - Milan, 3 - 0","['3157', '3194']",Italy,Hellas Verona - Milan (2017-12-17)
1792,2017-12-16 17:00:00,3187,2576128,"Torino - Napoli, 1 - 3","['3185', '3187']",Italy,Torino - Napoli (2017-12-16)
1793,2017-12-12 18:00:00,3172,2576111,"Genoa - Atalanta, 1 - 2","['3172', '3193']",Italy,Genoa - Atalanta (2017-12-12)
1794,2017-12-10 19:45:00,3157,2576114,"Milan - Bologna, 2 - 1","['3157', '3166']",Italy,Milan - Bologna (2017-12-10)
1795,2017-12-10 14:00:00,0,2576115,"Napoli - Fiorentina, 0 - 0","['3176', '3187']",Italy,Napoli - Fiorentina (2017-12-10)
1796,2017-12-10 11:30:00,0,2576110,"Chievo - Roma, 0 - 0","['3158', '3165']",Italy,Chievo - Roma (2017-12-10)
1797,2017-12-04 18:00:00,3163,2576101,"Crotone - Udinese, 0 - 3","['3163', '3197']",Italy,Crotone - Udinese (2017-12-04)
1798,2017-12-03 14:00:00,0,2576100,"Bologna - Cagliari, 1 - 1","['3166', '3173']",Italy,Bologna - Cagliari (2017-12-03)
1799,2017-12-03 14:00:00,3161,2576104,"Internazionale - Chievo, 5 - 0","['3161', '3165']",Italy,Internazionale - Chievo (2017-12-03)
1800,2017-11-27 19:45:00,3172,2576089,"Atalanta - Benevento, 1 - 0","['3172', '3219']",Italy,Atalanta - Benevento (2017-11-27)
1801,2017-11-25 19:45:00,3161,2576091,"Cagliari - Internazionale, 1 - 3","['3161', '3173']",Italy,Cagliari - Internazionale (2017-11-25)
1802,2017-11-19 11:30:00,3193,2576080,"Crotone - Genoa, 0 - 1","['3193', '3197']",Italy,Crotone - Genoa (2017-11-19)
1803,2017-12-17 14:00:00,3159,2576121,"Bologna - Juventus, 0 - 3","['3159', '3166']",Italy,Bologna - Juventus (2017-12-17)
1804,2017-12-17 14:00:00,3197,2576122,"Crotone - Chievo, 1 - 0","['3165', '3197']",Italy,Crotone - Chievo (2017-12-17)
1805,2017-12-11 20:00:00,3185,2576113,"Lazio - Torino, 1 - 3","['3162', '3185']",Italy,Lazio - Torino (2017-12-11)
1806,2017-12-10 14:00:00,0,2576117,"SPAL - Hellas Verona, 2 - 2","['3194', '3204']",Italy,SPAL - Hellas Verona (2017-12-10)
1807,2017-12-10 14:00:00,3163,2576118,"Udinese - Benevento, 2 - 0","['3163', '3219']",Italy,Udinese - Benevento (2017-12-10)
1808,2017-12-04 20:00:00,3193,2576103,"Hellas Verona - Genoa, 0 - 1","['3193', '3194']",Italy,Hellas Verona - Genoa (2017-12-04)
1809,2017-12-03 14:00:00,3176,2576102,"Fiorentina - Sassuolo, 3 - 0","['3176', '3315']",Italy,Fiorentina - Sassuolo (2017-12-03)
1810,2017-12-03 11:30:00,0,2576099,"Benevento - Milan, 2 - 2","['3157', '3219']",Italy,Benevento - Milan (2017-12-03)
1811,2017-11-26 14:00:00,0,2576093,"Genoa - Roma, 1 - 1","['3158', '3193']",Italy,Genoa - Roma (2017-11-26)
1812,2017-11-20 19:45:00,3166,2576081,"Hellas Verona - Bologna, 2 - 3","['3166', '3194']",Italy,Hellas Verona - Bologna (2017-11-20)
1813,2017-11-19 19:45:00,3161,2576082,"Internazionale - Atalanta, 2 - 0","['3161', '3172']",Italy,Internazionale - Atalanta (2017-11-19)
1814,2017-12-17 14:00:00,3315,2576127,"Sampdoria - Sassuolo, 0 - 1","['3164', '3315']",Italy,Sampdoria - Sassuolo (2017-12-17)
1815,2017-12-16 14:00:00,3163,2576125,"Internazionale - Udinese, 1 - 3","['3161', '3163']",Italy,Internazionale - Udinese (2017-12-16)
1816,2017-12-09 17:00:00,0,2576109,"Cagliari - Sampdoria, 2 - 2","['3164', '3173']",Italy,Cagliari - Sampdoria (2017-12-09)
1817,2017-12-02 19:45:00,0,2576108,"Torino - Atalanta, 1 - 1","['3172', '3185']",Italy,Torino - Atalanta (2017-12-02)
1818,2017-12-01 19:45:00,3159,2576105,"Napoli - Juventus, 0 - 1","['3159', '3187']",Italy,Napoli - Juventus (2017-12-01)
1819,2017-11-26 19:45:00,3159,2576094,"Juventus - Crotone, 3 - 0","['3159', '3197']",Italy,Juventus - Crotone (2017-11-26)
1820,2017-11-26 14:00:00,3187,2576098,"Udinese - Napoli, 0 - 1","['3163', '3187']",Italy,Udinese - Napoli (2017-11-26)
1821,2017-11-19 14:00:00,3173,2576088,"Udinese - Cagliari, 0 - 1","['3163', '3173']",Italy,Udinese - Cagliari (2017-11-19)
1822,2017-11-05 17:00:00,0,2576069,"Atalanta - SPAL, 1 - 1","['3172', '3204']",Italy,Atalanta - SPAL (2017-11-05)
1823,2017-10-29 14:00:00,3187,2576063,"Napoli - Sassuolo, 3 - 1","['3187', '3315']",Italy,Napoli - Sassuolo (2017-10-29)
1824,2017-10-29 11:30:00,3162,2576059,"Benevento - Lazio, 1 - 5","['3162', '3219']",Italy,Benevento - Lazio (2017-10-29)
1825,2017-10-28 18:45:00,3158,2576064,"Roma - Bologna, 1 - 0","['3158', '3166']",Italy,Roma - Bologna (2017-10-28)
1826,2017-10-28 16:00:00,3159,2576062,"Milan - Juventus, 0 - 2","['3157', '3159']",Italy,Milan - Juventus (2017-10-28)
1827,2017-10-25 18:45:00,3162,2576050,"Bologna - Lazio, 1 - 2","['3162', '3166']",Italy,Bologna - Lazio (2017-10-25)
1828,2017-10-22 18:45:00,3162,2576042,"Lazio - Cagliari, 3 - 0","['3162', '3173']",Italy,Lazio - Cagliari (2017-10-22)
1829,2017-10-22 16:00:00,3159,2576048,"Udinese - Juventus, 2 - 6","['3159', '3163']",Italy,Udinese - Juventus (2017-10-22)
1830,2017-10-22 13:00:00,3172,2576039,"Atalanta - Bologna, 1 - 0","['3166', '3172']",Italy,Atalanta - Bologna (2017-10-22)
1831,2017-10-22 13:00:00,3176,2576040,"Benevento - Fiorentina, 0 - 3","['3176', '3219']",Italy,Benevento - Fiorentina (2017-10-22)
1832,2017-10-22 13:00:00,3315,2576046,"SPAL - Sassuolo, 0 - 1","['3204', '3315']",Italy,SPAL - Sassuolo (2017-10-22)
1833,2017-10-22 13:00:00,3158,2576047,"Torino - Roma, 0 - 1","['3158', '3185']",Italy,Torino - Roma (2017-10-22)
1834,2017-10-21 18:45:00,0,2576044,"Napoli - Internazionale, 0 - 0","['3161', '3187']",Italy,Napoli - Internazionale (2017-10-21)
1835,2017-10-15 13:00:00,3193,2576030,"Cagliari - Genoa, 2 - 3","['3173', '3193']",Italy,Cagliari - Genoa (2017-10-15)
1836,2017-10-15 13:00:00,0,2576038,"Sassuolo - Chievo, 0 - 0","['3165', '3315']",Italy,Sassuolo - Chievo (2017-10-15)
1837,2017-10-01 13:00:00,3165,2576021,"Chievo - Fiorentina, 2 - 1","['3165', '3176']",Italy,Chievo - Fiorentina (2017-10-01)
1838,2017-09-24 16:00:00,3166,2576017,"Sassuolo - Bologna, 0 - 1","['3166', '3315']",Italy,Sassuolo - Bologna (2017-09-24)
1839,2017-09-24 10:30:00,3164,2576016,"Sampdoria - Milan, 2 - 0","['3157', '3164']",Italy,Sampdoria - Milan (2017-09-24)
1840,2017-09-23 13:00:00,3158,2576015,"Roma - Udinese, 3 - 1","['3158', '3163']",Italy,Roma - Udinese (2017-09-23)
1841,2017-09-20 18:45:00,3172,2575999,"Atalanta - Crotone, 5 - 1","['3172', '3197']",Italy,Atalanta - Crotone (2017-09-20)
1842,2017-09-20 18:45:00,3187,2576006,"Lazio - Napoli, 1 - 4","['3162', '3187']",Italy,Lazio - Napoli (2017-09-20)
1843,2017-09-19 18:45:00,0,2576001,"Bologna - Internazionale, 1 - 1","['3161', '3166']",Italy,Bologna - Internazionale (2017-09-19)
